date,open,high,low,close,volume
2026-02-24,2320,2345,2310,2335,450
2026-02-25,2335,2350,2320,2340,480
2026-02-26,2340,2370,2335,2360,520
2026-02-27,2360,2380,2350,2365,510
2026-02-28,2365,2390,2360,2375,540
2026-03-03,2375,2380,2355,2360,480
2026-03-04,2360,2365,2340,2350,500
2026-03-05,2350,2360,2320,2330,470
2026-03-06,2330,2345,2310,2325,490
2026-03-07,2325,2340,2310,2315,460
2026-03-10,2315,2330,2300,2320,440
2026-03-11,2320,2350,2315,2345,520
2026-03-12,2345,2380,2340,2370,550
2026-03-13,2370,2400,2365,2385,570
2026-03-14,2385,2420,2380,2410,600
2026-03-17,2410,2440,2405,2435,620
2026-03-18,2435,2450,2420,2440,580
2026-03-19,2440,2460,2435,2445,550
2026-03-20,2445,2470,2440,2460,590
2026-03-21,2460,2480,2450,2470,610
2026-03-24,2470,2500,2465,2490,640
2026-03-25,2490,2520,2485,2510,660
2026-03-26,2510,2540,2505,2535,680
2026-03-27,2535,2560,2530,2550,700
2026-03-28,2550,2580,2545,2575,720
2026-03-31,2575,2600,2570,2590,740
2026-04-01,2590,2620,2585,2610,760
2026-04-02,2610,2640,2605,2630,780
2026-04-03,2630,2660,2625,2650,800
2026-04-06,2650,2680,2645,2670,820
2026-04-07,2670,2700,2665,2690,840
2026-04-08,2690,2720,2685,2710,860
2026-04-09,2710,2740,2705,2730,880
2026-04-10,2730,2760,2725,2750,900
2026-04-13,2750,2780,2745,2770,920
2026-04-14,2770,2800,2765,2790,940
2026-04-15,2790,2820,2785,2810,960
2026-04-16,2810,2840,2805,2830,980
2026-04-17,2830,2860,2825,2850,1000
2026-04-20,2850,2880,2845,2870,1020
2026-04-21,2870,2900,2865,2890,1040
2026-04-22,2890,2920,2885,2910,1060
2026-04-23,2910,2940,2905,2930,1080
2026-04-24,2930,2960,2925,2950,1100
2026-04-25,2950,2980,2945,2970,1120
